"","id","long","lat","meanNov","stdNov","meanH0","stdH0","meanH1","stdH1","meanNovT","stdNovT","H0q","meanH0Out","H1q","meanH1Out","Novq","meanNovOut","NovTq","meanNovTOut","colCount","sum","protected"
"1","29",-94.5579,44.8036,0.182883160600745,0.0240457616291692,15,1.86870682866631,8.37638704285177,0.85903855144844,0.188385662556013,0.0253511493198243,0.846292840164151,TRUE,0.932752828795289,TRUE,0.711366533325955,TRUE,0.592256106781859,FALSE,1,3.08266830906725,FALSE
"2","238",-93.703889,46.128056,0.180613134421258,0.0273093388195971,13,1.48784967741854,6.07541448284648,0.695887546140122,0.195205395455423,0.0282432726399317,0.603518256066325,FALSE,0.657583955657366,FALSE,0.694351507092947,FALSE,0.646913380884127,FALSE,0,2.60236709970077,TRUE
"3","245",-93.183333,45.425,0.173473087004871,0.0275172559682952,14,1.96588922166401,6.40351423350002,0.792325474330287,0.191195436551111,0.0269996822946499,0.740900825731739,FALSE,0.717801637773445,FALSE,0.636974957682834,FALSE,0.615242478295676,FALSE,0,2.71091989948369,FALSE
"4","266",-94.970775,47.559175,0.172010083787853,0.0294516491375145,10,1.30728864172039,2.66906811373982,0.305249446335676,0.204064612933477,0.0316930589103424,0.170284970649952,FALSE,0.02784228089093,FALSE,0.624535222029404,FALSE,0.711592883978766,TRUE,1,1.53425535754905,TRUE
"5","269",-94.551555,46.27058,0.146911664558978,0.0241324455769307,11,1.42337836357229,5.07700176233274,0.530958419366838,0.166973238286117,0.0268944165520843,0.295995182347952,FALSE,0.438917331874537,FALSE,0.387173662177124,FALSE,0.403001382707943,FALSE,0,1.52508755910756,FALSE
"6","274",-93.666667,47.133333,0.154093229902676,0.0271597265515905,12,1.73766579302809,4.10999260962125,0.561165480334722,0.175306559389141,0.0285066357770185,0.44780464749163,FALSE,0.220213587440467,FALSE,0.457883824302903,FALSE,0.478564038034163,FALSE,0,1.60446609726916,TRUE
"7","292",-95.162675,47.1775,0.144101832719409,0.0244729214699134,11,1.55128095613574,4.69521311816878,0.55544675116991,0.166104282048249,0.0267846516800919,0.295995182347952,FALSE,0.349301836936594,FALSE,0.359620176155857,FALSE,0.395110120392356,FALSE,0,1.40002731583276,TRUE
"8","307",-93.545105,44.95769,0.159269974151962,0.0257344514262232,12,1.7497762793137,4.93963387646832,0.631486483046159,0.166957610653229,0.0281204186303091,0.44780464749163,FALSE,0.406592804104992,FALSE,0.508144280685612,FALSE,0.402859394512283,FALSE,0,1.76540112679452,FALSE
"9","327",-93.497645,44.70722,0.161745585821644,0.0281300063248022,11,1.70333268153567,4.60454116999226,0.601299156783417,0.169987219051811,0.028772313568473,0.295995182347952,FALSE,0.328330327149606,FALSE,0.53171645822901,FALSE,0.43040383772459,FALSE,0,1.58644580545116,FALSE
"10","478",-93.42973,43.12507,0.140012059183349,0.0245342971494465,13,1.44054202773761,6.53634397881364,0.676791665131399,0.179729356116945,0.0255551932881678,0.603518256066325,FALSE,0.740111717001179,TRUE,0.320053701876978,FALSE,0.518003483277352,FALSE,0,2.18168715822183,TRUE
"11","485",-93.27,42.02,0.149149704299355,0.025570588406055,11,1.19792663155442,5.13129850219848,0.469139394631302,0.179896058986789,0.0302814132633906,0.295995182347952,FALSE,0.451656060451529,FALSE,0.409223497229623,FALSE,0.519474084301419,FALSE,0,1.67634882433052,TRUE
"12","531",-91.475,45.275,0.15973059280639,0.0279840982509128,12,1.80757390876837,5.12242512680853,0.631006590250765,0.175954752507868,0.0286053649461935,0.44780464749163,FALSE,0.449576700096599,FALSE,0.512557170273986,FALSE,0.484388759591961,FALSE,0,1.89432727745418,FALSE
"13","762",-93.508333,45.333333,0.154415360884961,0.0264105741245296,12,1.75307835094334,5.34517630135629,0.675905956620966,0.161952010754556,0.0266009862927867,0.44780464749163,FALSE,0.501325866959811,FALSE,0.461039797056755,FALSE,0.357596264427806,FALSE,0,1.767766575936,TRUE
"14","767",-93.619035,44.47012,0.18011907988843,0.0259997322870677,13,1.62364509599433,5.51136584122458,0.637306453597528,0.17400467328743,0.0274847770269424,0.603518256066325,FALSE,0.539038416424068,FALSE,0.690567762365966,FALSE,0.466828927364527,FALSE,0,2.29995336222089,FALSE
"15","799",-93.16449,44.75815,0.156069094131261,0.0264680161864201,12,1.80642658435376,4.98085528274939,0.660189158205544,0.161768506051967,0.0276747274236237,0.44780464749163,FALSE,0.416299197538216,FALSE,0.477191615454662,FALSE,0.355949270696412,FALSE,0,1.69724473118092,FALSE
"16","801",-94.753333,46.218889,0.160172289812013,0.0249680062663307,13,1.51465174922305,7.14348275668843,0.743766659679002,0.176263004857236,0.0272994757045767,0.603518256066325,FALSE,0.826564760769788,TRUE,0.516777682789346,FALSE,0.487154064790408,FALSE,0,2.43401476441587,FALSE
"17","824",-94.42074,44.945765,0.219213509345838,0.0287497120860656,18,1.94409953705666,8.73448566973552,1.17561033216606,0.251182341190883,0.0276776678363552,0.98198646968728,TRUE,0.950329707099681,TRUE,0.901021407287353,TRUE,0.924428294420123,TRUE,2,3.75776587849444,FALSE
"18","1078",-94.133333,46.55,0.164874743963544,0.0275207197303666,12,1.69831535841249,3.73554798223423,0.48203128469162,0.176252815084199,0.0281076645545688,0.44780464749163,FALSE,0.149779912175613,FALSE,0.560934251516651,FALSE,0.487062703405226,FALSE,0,1.64558151458912,FALSE
"19","1119",-93.643611,47.135556,0.175889659006039,0.0336668307961245,12,1.4128689264801,4.65916894784088,0.53790478960131,0.233532491207169,0.0300348810142884,0.44780464749163,FALSE,0.340938721136345,FALSE,0.657028738705783,FALSE,0.868979422403945,TRUE,1,2.3147515297377,TRUE
"20","1128",-92.716944,46.416944,0.141885465468659,0.0277137506718449,10,1.6439190993097,3.2661630159393,0.452909815317917,0.166611476292868,0.0313568256474707,0.170284970649952,FALSE,0.0810477113696499,FALSE,0.338075791012778,FALSE,0.399715110678651,FALSE,0,0.989123583711031,FALSE
"21","1410",-90.35,45.3,0.189293887141878,0.0339774492428532,12,1.49069650965565,5.65667017400258,0.553322044038738,0.204798954201757,0.0380425237947441,0.44780464749163,FALSE,0.571130008318359,FALSE,0.756065716521125,TRUE,0.716604918470653,TRUE,1,2.49160529080177,FALSE
"22","1483",-93.12255,44.77085,0.149361866035609,0.0246777868623913,11,1.38171472760997,5.64805537615699,0.575841911205436,0.169906865500823,0.0252334387812231,0.295995182347952,FALSE,0.569253615510151,FALSE,0.411315635353348,FALSE,0.42967336666609,FALSE,0,1.70623779987754,FALSE
"23","1510",-92.587195,46.714235,0.13940817738363,0.0273112082211212,9,1.01105819394201,4.62812434729748,0.492620824677286,0.177303813990616,0.0296643106521531,0.0831755981997438,FALSE,0.333762877020236,FALSE,0.314288969248415,FALSE,0.49646685872404,FALSE,0,1.22769430319243,TRUE
"24","1548",-93.15975,44.79985,0.147866695006591,0.0261532423429446,12,1.52278428485147,5.32038951295748,0.671578276307202,0.158155176455995,0.0244525588882293,0.44780464749163,FALSE,0.495624940913366,FALSE,0.396576609092572,FALSE,0.323799211728107,FALSE,0,1.66380540922568,TRUE
"25","1582",-93.364167,45.749444,0.167389108667965,0.023441205277811,14,1.55204888761183,5.9459129554787,0.648188729844096,0.17260074162639,0.0253298461193361,0.740900825731739,FALSE,0.631914755580455,FALSE,0.583864897570678,FALSE,0.454128918381921,FALSE,0,2.41080939726479,FALSE
"26","1586",-92.823905,45.04816,0.162983018034747,0.0263190915434698,13,1.56015492242891,5.33977624979322,0.637942286273387,0.166682349415661,0.0282980796355555,0.603518256066325,FALSE,0.500085354000986,FALSE,0.543354031710963,FALSE,0.40035882481824,FALSE,0,2.04731646659651,FALSE
"27","1590",-93.600465,47.286,0.167153832022557,0.0252379453960351,13,1.29917828527202,5.36567283807613,0.549345620684471,0.183209736352548,0.0264151173648395,0.603518256066325,FALSE,0.506026553515406,FALSE,0.581741701340407,FALSE,0.548408742923502,FALSE,0,2.23969525384564,TRUE
"28","1593",-91.483333,45.283333,0.164176420494682,0.0289977362077956,12,1.78830582313982,5.04719721560561,0.662153917950574,0.179079757089961,0.0287419478872294,0.44780464749163,FALSE,0.431912023461331,FALSE,0.554475640490028,FALSE,0.512260576999093,FALSE,0,1.94645288844208,FALSE
"29","1598",-91.11254,48.142555,0.146625114311805,0.0293706693454105,9,1.71700390536197,3.06378823307653,0.418004769933285,0.181765104323751,0.0324607304023423,0.0831755981997438,FALSE,0.0588216952155414,FALSE,0.384355152051963,FALSE,0.535867330300868,FALSE,0,1.06221977576812,TRUE
"30","1645",-91.45,45.3,0.15950610542978,0.0280748109490206,12,1.73224363259676,5.31528521778293,0.556408422516676,0.186244289209748,0.0288191492764083,0.44780464749163,FALSE,0.494448828927996,FALSE,0.510407950227594,FALSE,0.574336925253988,FALSE,0,2.02699835190121,FALSE
"31","1652",-94.943965,47.173975,0.187535006554312,0.0254250653453613,13,1.27659226224998,8.01184879893808,0.767130908748407,0.207248413668014,0.0280076635798363,0.603518256066325,FALSE,0.909567248615893,TRUE,0.744300096434327,TRUE,0.732921683044866,TRUE,1,2.99030728416141,TRUE
"32","1676",-97.350125,44.98419,0.200741923420496,0.0310984234678784,15,1.7234671672392,7.41762449920189,0.839842863918722,0.307861953583663,0.034082858367789,0.846292840164151,TRUE,0.857550150466718,TRUE,0.823453627325107,TRUE,0.990782665483175,TRUE,2,3.51807928343915,FALSE
"33","1701",-95.007715,47.244755,0.16826323814298,0.0278775988184554,12,1.59121930376056,6.14428180741565,0.684723312275684,0.18111699081724,0.0256486333452497,0.44780464749163,FALSE,0.67080935747018,FALSE,0.591710662873677,FALSE,0.530203180946513,FALSE,0,2.240527848782,TRUE
